row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
67,Độ phân giải màn hình của điện thoại tecno spark 20c là gì?,Độ phân giải của điện thoại Tecno Spark 20c là HD+ (720x1612).,HD+ (720x1612),"[{'statement': 'Độ phân giải màn hình của điện thoại tecno spark 20c là HD+ (720x1612).', 'reason': ['The ground truth states that the resolution of the Tecno Spark 20c phone is HD+ (720x1612).'], 'verdict': 1}]","[{'statement': 'Độ phân giải của điện thoại Tecno Spark 20c là HD+ (720x1612).', 'reason': ['The ground truth confirms that the resolution of Tecno Spark 20c is HD+ (720x1612).'], 'verdict': 1}]",1.0,1.0,1.0,4.46,2025-08-21 21:11:16
66,Các chương trình khuyến mãi nào áp dụng cho điện thoại Tecno Spark Go 2024?,"Các chương trình khuyến mãi áp dụng cho điện thoại Tecno Spark Go 2024 bao gồm: giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.",Giảm 5% không giới hạn khuyến mãi qua Homepaylater; Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID; Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO; Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.,"[{'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['Ground Truth xác nhận rằng điện thoại Tecno Spark Go 2024 được giảm 5% không giới hạn khuyến mãi qua Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['Ground Truth xác nhận rằng điện thoại Tecno Spark Go 2024 được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['Ground Truth xác nhận rằng điện thoại Tecno Spark Go 2024 được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['Ground Truth xác nhận rằng điện thoại Tecno Spark Go 2024 được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.'], 'verdict': 1}]","[{'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['Ground Truth states: Giảm 5% không giới hạn khuyến mãi qua Homepaylater.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['Ground Truth states: Giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['Ground Truth states: Giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.'], 'verdict': 1}, {'statement': 'Điện thoại Tecno Spark Go 2024 được giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['Ground Truth states: Giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.'], 'verdict': 1}]",1.0,1.0,1.0,8.54,2025-08-21 18:04:24
69,Dung lượng pin của samsung galaxy a25 5g là bao nhiêu?,Dung lượng pin của Samsung Galaxy A25 5G là 5000 mAh.,Dung lượng pin của Samsung Galaxy A25 5G là 5000 mAh.,"[{'statement': 'Dung lượng pin của Samsung Galaxy A25 5G là 5000 mAh.', 'reason': ['The ground truth confirms that the battery capacity of the Samsung Galaxy A25 5G is 5000 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của Samsung Galaxy A25 5G là 5000 mAh.', 'reason': ['The ground truth confirms that the battery capacity of Samsung Galaxy A25 5G is 5000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,9.62,2025-08-21 15:55:26
73,Honor 90 5G có những khuyến mãi nào khi mua hàng?,"Honor 90 5G áp dụng chương trình trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance, giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm thêm tới 700.000đ khi thanh toán qua Kredivo, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, mở thẻ tín dụng VIB - Nhận Voucher 600.000đ.","Ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance, giảm 5% không giới hạn khuyến mãi qua Homepaylater, giảm thêm tới 700.000đ khi thanh toán qua Kredivo, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, mở thẻ tín dụng VIB, nhận Voucher 600.000đ.","[{'statement': 'Honor 90 5G có ưu đãi trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth confirms that Honor 90 5G has a 0% installment program through Shinhan Finance or Mirae Asset Finance.'], 'verdict': 1}, {'statement': 'Honor 90 5G được giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth confirms that Honor 90 5G gets a 5% discount without promotion limits through Homepaylater.'], 'verdict': 1}, {'statement': 'Honor 90 5G được giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth confirms that Honor 90 5G gets an additional discount of up to 700,000 VND when paying via Kredivo.'], 'verdict': 1}, {'statement': 'Honor 90 5G được giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that Honor 90 5G gets a 50% discount, up to 700k, when opening a Vpbank credit card on SenID.'], 'verdict': 1}, {'statement': 'Honor 90 5G được giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that Honor 90 5G gets a 20% discount, up to 500k, when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Khi mở thẻ tín dụng VIB sẽ nhận Voucher 600.000đ khi mua Honor 90 5G.', 'reason': ['The ground truth confirms that opening a VIB credit card will receive a 600,000 VND voucher when buying Honor 90 5G.'], 'verdict': 1}]","[{'statement': 'Honor 90 5G áp dụng chương trình trả góp 0% qua Shinhan Finance hoặc Mirae Asset Finance.', 'reason': ['The ground truth confirms that Honor 90 5G offers a 0% installment plan through Shinhan Finance or Mirae Asset Finance.'], 'verdict': 1}, {'statement': 'Honor 90 5G giảm 5% không giới hạn khuyến mãi qua Homepaylater.', 'reason': ['The ground truth confirms that Honor 90 5G has a 5% discount with no limit on promotions via Homepaylater.'], 'verdict': 1}, {'statement': 'Honor 90 5G giảm thêm tới 700.000đ khi thanh toán qua Kredivo.', 'reason': ['The ground truth confirms that Honor 90 5G offers an additional discount of up to 700,000 VND when paying via Kredivo.'], 'verdict': 1}, {'statement': 'Honor 90 5G giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that Honor 90 5G has a 50% discount (maximum 700k) when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Honor 90 5G giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that Honor 90 5G offers a 20% discount (maximum 500k) when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Khi mở thẻ tín dụng VIB, người mua Honor 90 5G nhận được Voucher 600.000đ.', 'reason': ['The ground truth confirms that when opening a VIB credit card, buyers of the Honor 90 5G receive a 600,000 VND voucher.'], 'verdict': 1}]",1.0,1.0,1.0,11.81,2025-08-21 21:11:29
72,Dung lượng pin của điện thoại samsung galaxy s23 là bao nhiêu?,Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.,Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.,"[{'statement': 'Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.', 'reason': ['The ground truth confirms that the battery capacity of the Samsung Galaxy S23 is 3900 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại Samsung Galaxy S23 là 3900 mAh.', 'reason': ['The ground truth states that the battery capacity of the Samsung Galaxy S23 is 3900 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,10.22,2025-08-21 16:58:32
74,Honor X5 Plus có bao nhiêu RAM?,Honor X5 Plus có RAM là 4GB.,4GB,"[{'statement': 'Honor X5 Plus có 4GB RAM.', 'reason': ['Ground Truth confirms Honor X5 Plus có RAM là 4GB.'], 'verdict': 1}]","[{'statement': 'Honor X5 Plus có RAM là 4GB.', 'reason': ['The ground truth states that the RAM is 4GB.'], 'verdict': 1}]",1.0,1.0,1.0,6.32,2025-08-21 15:56:25
70,Oppo A18 có dung lượng pin bao nhiêu?,Oppo A18 có dung lượng pin 5000 mAh.,Dung lượng pin của Oppo A18 là 5000 mAh.,"[{'statement': 'Dung lượng pin của Oppo A18 là 5000 mAh.', 'reason': ['The ground truth states that Oppo A18 có dung lượng pin 5000 mAh.'], 'verdict': 1}]","[{'statement': 'Oppo A18 có dung lượng pin 5000 mAh.', 'reason': ['The ground truth states that the Oppo A18 has a battery capacity of 5000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,4.84,2025-08-22 06:30:19
75,Giá của honor 90 lite 5g (8gb/256gb) là bao nhiêu?,"Giá của honor 90 lite 5g (8gb/256gb) là 5,390,000 ₫.","Giá của honor 90 lite 5g (8gb/256gb) là 5,390,000 ₫.","[{'statement': 'Giá của honor 90 lite 5g (8gb/256gb) là 5,390,000 ₫.', 'reason': ['The ground truth exactly matches the statement.'], 'verdict': 1}]","[{'statement': 'Giá của honor 90 lite 5g (8gb/256gb) là 5,390,000 ₫.', 'reason': ['The ground truth confirms that the price of honor 90 lite 5g (8gb/256gb) is 5,390,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,11.18,2025-08-21 15:56:31
71,Điện thoại Infinix Note 30 5G có dung lượng lưu trữ bao nhiêu?,Điện thoại Infinix Note 30 5G có dung lượng lưu trữ 256GB.,Điện thoại Infinix Note 30 5G có dung lượng lưu trữ 256 GB.,"[{'statement': 'Điện thoại Infinix Note 30 5G có dung lượng lưu trữ 256\tGB.', 'reason': ['The ground truth states that the Infinix Note 30 5G phone has a storage capacity of 256GB.'], 'verdict': 1}]","[{'statement': 'Điện thoại Infinix Note 30 5G có dung lượng lưu trữ 256GB.', 'reason': ['The ground truth confirms that the phone has 256GB storage.'], 'verdict': 1}]",1.0,1.0,1.0,42.24,2025-08-21 18:05:07
76,Điện thoại vivo v29e có những tùy chọn màu sắc nào?,"Điện thoại vivo v29e có các tùy chọn màu sắc là Đen đại ngàn, Xanh sông băng.","Màu Đen đại ngàn, Xanh sông băng","[{'statement': 'Điện thoại vivo v29e có màu Đen đại ngàn.', 'reason': ['The ground truth states that the vivo v29e phone has a Black Dai Ngan color option.'], 'verdict': 1}, {'statement': 'Điện thoại vivo v29e có màu Xanh sông băng.', 'reason': ['The ground truth states that the vivo v29e phone has an Iceberg Blue color option.'], 'verdict': 1}]","[{'statement': 'Điện thoại vivo v29e có các tùy chọn màu sắc là Đen đại ngàn.', 'reason': [""The ground truth confirms that the phone has a color option called 'Đen đại ngàn'.""], 'verdict': 1}, {'statement': 'Điện thoại vivo v29e có các tùy chọn màu sắc là Xanh sông băng.', 'reason': [""The ground truth confirms that the phone has a color option called 'Xanh sông băng'.""], 'verdict': 1}]",1.0,1.0,1.0,11.49,2025-08-21 18:05:09
77,Dung lượng pin của điện thoại nubia neo 5g là bao nhiêu?,Dung lượng pin của điện thoại nubia neo 5g là 4500 mAh.,Dung lượng pin của điện thoại nubia neo 5g là 4500 mAh.,"[{'statement': 'Dung lượng pin của điện thoại nubia neo 5g là 4500 mAh.', 'reason': ['The ground truth states that the battery capacity of the nubia neo 5g phone is 4500 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại nubia neo 5g là 4500 mAh.', 'reason': ['The ground truth states that the battery capacity of the nubia neo 5g phone is 4500 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,8.2,2025-08-21 16:59:23
79,Điện thoại HTC Wildfire E3 Lite có chương trình khuyến mãi gì không?,Điện thoại HTC Wildfire E3 Lite đang có chương trình khuyến mãi Flash sale với số lượng có hạn.,"Có, chương trình KM 1, sản phẩm đang thuộc chương trình Flash sale (số lượng có hạn).","[{'statement': 'Điện thoại HTC Wildfire E3 Lite có chương trình khuyến mãi KM 1.', 'reason': ['The ground truth states that the phone is part of a Flash sale promotion, but does not mention a ""KM 1"" promotion.'], 'verdict': 0}, {'statement': 'Sản phẩm HTC Wildfire E3 Lite đang thuộc chương trình Flash sale.', 'reason': ['The ground truth confirms that the HTC Wildfire E3 Lite is part of a Flash sale promotion.'], 'verdict': 1}, {'statement': 'Số lượng sản phẩm HTC Wildfire E3 Lite trong chương trình Flash sale có hạn.', 'reason': ['The ground truth explicitly states that the quantity of HTC Wildfire E3 Lite products in the Flash sale program is limited.'], 'verdict': 1}]","[{'statement': 'Điện thoại HTC Wildfire E3 Lite đang có chương trình khuyến mãi Flash sale.', 'reason': ['The ground truth confirms that the HTC Wildfire E3 Lite phone is part of a Flash sale promotion.'], 'verdict': 1}, {'statement': 'Chương trình khuyến mãi Flash sale của điện thoại HTC Wildfire E3 Lite có số lượng có hạn.', 'reason': ['The ground truth states that the Flash sale program has a limited quantity.'], 'verdict': 1}]",0.67,1.0,0.8,39.79,2025-08-22 07:30:00
78,Điện thoại Redmi 13C có bộ nhớ trong bao nhiêu?,Điện thoại Redmi 13C có bộ nhớ trong 128GB.,Bộ nhớ trong của điện thoại Redmi 13C là 128GB.,"[{'statement': 'Bộ nhớ trong của điện thoại Redmi 13C là 128GB.', 'reason': ['Ground Truth xác nhận rằng điện thoại Redmi 13C có bộ nhớ trong 128GB.'], 'verdict': 1}]","[{'statement': 'Điện thoại Redmi 13C có bộ nhớ trong 128GB.', 'reason': ['Ground Truth xác nhận điện thoại Redmi 13C có bộ nhớ trong 128GB.'], 'verdict': 1}]",1.0,1.0,1.0,11.34,2025-08-21 21:12:20
80,Điện thoại vivo y17s 4gb/128gb có giá bao nhiêu?,"Điện thoại vivo y17s 4gb/128gb có giá 3,990,000 ₫.",3 990 000 ₫,"[{'statement': 'Điện thoại vivo y17s 4gb/128gb có giá 3 990 000 ₫.', 'reason': ['The ground truth confirms that điện thoại vivo y17s 4gb/128gb có giá 3,990,000 ₫.'], 'verdict': 1}]","[{'statement': 'Điện thoại vivo y17s 4gb/128gb có giá 3,990,000 ₫.', 'reason': ['The ground truth states the price as 3,990,000 ₫, which matches the statement.'], 'verdict': 1}]",1.0,1.0,1.0,7.05,2025-08-22 06:16:15
82,Điện thoại iPhone 15 Plus (256GB) có những màu sắc nào?,"Điện thoại iPhone 15 Plus (256GB) có các màu Hồng, Xanh Lá, Màu Đen, Màu Vàng, Xanh Dương.","Hồng, Xanh Lá, Màu Đen, Màu Vàng, Xanh Dương","[{'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu hồng.', 'reason': ['The ground truth states that the iPhone 15 Plus (256GB) comes in Pink color.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu xanh lá.', 'reason': ['The ground truth states that the iPhone 15 Plus (256GB) comes in Green color.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu đen.', 'reason': ['The ground truth states that the iPhone 15 Plus (256GB) comes in Black color.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu vàng.', 'reason': ['The ground truth states that the iPhone 15 Plus (256GB) comes in Yellow color.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu xanh dương.', 'reason': ['The ground truth states that the iPhone 15 Plus (256GB) comes in Blue color.'], 'verdict': 1}]","[{'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu Hồng.', 'reason': ['The ground truth confirms that the iPhone 15 Plus (256GB) is available in Pink.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu Xanh Lá.', 'reason': ['The ground truth confirms that the iPhone 15 Plus (256GB) is available in Green.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu Đen.', 'reason': ['The ground truth confirms that the iPhone 15 Plus (256GB) is available in Black.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu Vàng.', 'reason': ['The ground truth confirms that the iPhone 15 Plus (256GB) is available in Yellow.'], 'verdict': 1}, {'statement': 'Điện thoại iPhone 15 Plus (256GB) có màu Xanh Dương.', 'reason': ['The ground truth confirms that the iPhone 15 Plus (256GB) is available in Blue.'], 'verdict': 1}]",1.0,1.0,1.0,19.81,2025-08-21 17:00:25
